hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
230052,all,767702,767702,767702,744963,737973,736856,736856,736856,767702,767702,767702,767702,744963,736856,736856,736856,736856
230062,all,302907,302907,302907,0,0,0,0,0,302907,302907,0,0,0,0,0,0,0
230064,all,37624,20625,10496,0,0,0,0,0,37624,9628,0,0,0,0,0,0,0
230074,all,22781,19157,19157,12095,11468,11468,11468,11468,22781,22781,12095,12095,12095,11468,11468,11468,11468
240006,all,18185,17817,17817,1641,1641,1641,1641,1641,18185,18185,17817,1641,1641,1641,1641,1641,1641
240009,all,191961,191961,191961,191961,0,0,0,0,191961,191961,191961,0,0,0,0,0,0
240010,all,4461813,4461813,4461813,4461813,0,0,0,0,4461813,4461813,4461813,4461813,4461813,0,0,0,0
240011,all,818,818,818,0,0,0,0,0,818,818,0,0,0,0,0,0,0
240012,all,8598,8598,8598,8598,0,0,0,0,8598,8598,8598,8598,8598,0,0,0,0
240014,all,23454,23454,23454,23454,18754,0,0,0,23454,23454,23454,23454,18754,0,0,0,0
240017,all,22310,20654,18427,3169,129,6,6,6,22310,21205,4423,3164,13,7,6,6,6
240022,all,18073,18073,18073,18073,18073,0,0,0,18073,18073,18073,0,0,0,0,0,0
240025,all,645,645,0,0,0,0,0,0,645,645,0,0,0,0,0,0,0
240031,all,20872,20872,20872,20872,0,0,0,0,20872,20872,20872,0,0,0,0,0,0
240032,all,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,0,0,0,0
240035,all,6334,6334,1770,0,0,0,0,0,6334,6334,6334,1770,0,0,0,0,0
240036,all,258453,258453,258453,258453,258435,1562,1562,1562,258453,258453,258453,258453,1562,1562,1562,1562,1562
240038,all,12161,12161,12161,0,0,0,0,0,12161,12161,12161,0,0,0,0,0,0
240041,all,3192831,3192831,3192831,3192831,3192690,3097006,3097006,3070655,3192831,3192831,3192831,3192831,3192831,3192690,3097006,3097006,3070655
240044,all,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188
240046,all,4801,4801,4801,160,0,0,0,0,4801,4801,160,0,0,0,0,0,0
240051,all,845,845,845,845,0,0,0,0,845,845,845,845,0,0,0,0,0
240055,all,2237,2237,2237,2237,1826,1573,0,0,2237,2237,2237,2237,2237,0,0,0,0
240056,all,2106159,2106159,2106159,2106159,2106159,2106159,0,0,2106159,2106159,2106159,2106159,2106159,2106159,2106159,0,0
240058,all,120788,120788,120788,120788,75074,75074,0,0,120788,120788,120788,75074,75074,0,0,0,0
240060,all,3128,3128,3044,874,874,874,874,874,3128,3113,874,874,874,874,874,874,874
240061,all,50212,50212,50212,50212,50212,8328,8328,8328,50212,50212,50212,50212,50212,50212,8328,8328,8328
240062,all,3629,3629,3629,3629,3629,0,0,0,3629,3629,3629,3629,3629,3629,0,0,0
240063,all,17684,17684,17684,17684,17684,17684,0,0,17684,17684,17684,0,0,0,0,0,0
240064,all,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
240065,all,23334,23334,1312,21,21,21,21,0,23334,23334,0,0,0,0,0,0,0
240066,all,580544,580544,580544,580544,31200,31200,30040,2465,580544,580544,580544,580544,580544,31200,31200,30040,2465
240068,all,15013,14506,14506,0,0,0,0,0,15013,15013,15013,0,0,0,0,0,0
240074,all,835120,835120,835120,835120,0,0,0,0,835120,835120,835120,0,0,0,0,0,0
240081,all,3083,3083,3083,3083,1588,0,0,0,3083,3083,3083,1588,1588,0,0,0,0
240085,all,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214
240086,all,4,4,4,4,0,0,0,0,4,4,4,4,0,0,0,0,0
240089,all,13193,13193,13193,4163,4152,4152,4152,4152,13193,13193,13193,4163,4152,4152,4152,4152,4152
240090,all,7109,7109,7109,7109,7109,0,0,0,7109,7109,7109,7109,7109,737,0,0,0
240099,all,62021,62021,58298,58298,0,0,0,0,62021,62021,58298,0,0,0,0,0,0
240102,all,30015,30015,30015,30015,0,0,0,0,30015,30015,30015,0,0,0,0,0,0
240103,all,690,690,690,690,690,0,0,0,690,690,690,690,690,0,0,0,0
240106,all,18251,16503,14867,8019,1180,709,590,0,18251,17578,15026,1293,1257,1180,709,590,0
240109,all,185089,171956,157879,157843,5413,5371,5371,5371,185089,183672,157879,154441,70338,5413,5371,5371,5371
240110,all,87890,87890,83331,83331,83331,83331,83331,83331,87890,87890,87890,83331,83331,83331,83331,83331,83331
240300,all,11553,11351,10957,8489,2660,0,0,0,11553,11351,8738,3046,2731,2660,0,0,0
250003,all,6844,6844,0,0,0,0,0,0,6844,6844,6844,0,0,0,0,0,0
250004,all,8419,0,0,0,0,0,0,0,8419,8419,0,0,0,0,0,0,0
250007,all,60735,60735,60735,60735,0,0,0,0,60735,60735,60735,60735,60735,0,0,0,0
250014,all,124971,124971,124971,124971,0,0,0,0,124971,124971,124971,0,0,0,0,0,0
250025,all,39799,39799,39799,0,0,0,0,0,39799,39799,0,0,0,0,0,0,0
250027,all,43102,43102,43102,0,0,0,0,0,43102,43102,43102,0,0,0,0,0,0
250028,all,25856,25856,23418,15972,0,0,0,0,25856,25856,25856,3358,0,0,0,0,0
250031,all,195,195,0,0,0,0,0,0,195,195,195,0,0,0,0,0,0
250035,all,1635,1200,1102,692,692,692,0,0,1635,1635,1102,1102,692,692,692,0,0
250045,all,18,18,18,18,0,0,0,0,18,18,18,18,18,0,0,0,0
250053,all,950653,950653,950653,950653,943112,0,0,0,950653,950653,950653,950653,950653,943112,0,0,0
250057,all,5154,5154,3959,0,0,0,0,0,5154,5154,5154,3959,0,0,0,0,0
250066,all,3474,3474,3474,0,0,0,0,0,3474,3474,3474,3474,0,0,0,0,0
250069,all,2983,2983,2983,2983,0,0,0,0,2983,2983,0,0,0,0,0,0,0
250081,all,10885,10885,10885,0,0,0,0,0,10885,10885,10885,10885,0,0,0,0,0
250085,all,35785,35785,35785,35785,0,0,0,0,35785,35785,35785,0,0,0,0,0,0
250090,all,248021,243431,90518,32633,740,740,740,740,248021,248021,133298,80751,32630,740,740,740,0
250092,all,1537,1537,1537,1537,0,0,0,0,1537,1537,1537,0,0,0,0,0,0
250099,all,3463,3463,2227,0,0,0,0,0,3463,3054,2438,0,0,0,0,0,0
250102,all,1235,1235,1235,0,0,0,0,0,1235,1235,1235,1235,0,0,0,0,0
260000,all,107430,107430,107430,106537,94000,94000,94000,94000,107430,107430,106316,94087,94087,94000,94000,94000,94000
260009,all,38099,38099,38099,38099,38099,0,0,0,38099,38099,38099,38099,0,0,0,0,0
260010,all,4232,4232,4232,4232,4232,4232,4232,260,4232,4232,4232,4232,4232,371,260,260,260
260016,all,216522,216522,0,0,0,0,0,0,216522,216522,0,0,0,0,0,0,0
260019,all,9460,9460,7908,3662,0,0,0,0,9460,9460,9460,0,0,0,0,0,0
260021,all,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509
260025,all,63594,63594,63594,63594,0,0,0,0,63594,63594,63594,0,0,0,0,0,0
260027,all,403,403,403,403,0,0,0,0,403,403,403,403,0,0,0,0,0
260038,all,202847,202847,202847,202847,202847,202847,54146,54146,202847,202847,202847,202847,202847,202847,202847,54146,54146
260049,all,4,4,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0
260051,all,35593,35313,29616,3019,0,0,0,0,35593,35593,35593,29572,1972,0,0,0,0
260052,all,40096,40092,37010,27245,3330,524,524,524,40096,40092,36450,2075,1713,1410,524,524,524
260056,all,794491,794491,794491,794491,9642,9406,9406,9406,794491,794491,794491,794491,794491,9488,9406,9406,9406
260059,all,947,947,805,726,726,316,316,316,947,947,947,805,726,726,316,316,316
260062,all,139796,139796,139796,139796,1692,1435,1435,1435,139796,139796,139796,1692,1435,1435,1435,1435,1435
260068,all,11111,11111,11111,11111,0,0,0,0,11111,11111,11111,10264,0,0,0,0,0
260069,all,35516,35516,35516,35516,35516,31830,31830,31830,35516,35516,35516,35516,31830,31830,31830,31830,31830
260070,all,4609,4609,0,0,0,0,0,0,4609,4609,0,0,0,0,0,0,0
270001,all,20625,20625,20625,20625,117,117,0,0,20625,20625,20625,117,0,0,0,0,0
270002,all,1738,1429,918,489,129,0,0,0,1738,1738,598,292,183,129,0,0,0
270006,all,186397,186397,186192,0,0,0,0,0,186397,186397,186192,186192,0,0,0,0,0
270009,all,115052,115052,115052,115052,0,0,0,0,115052,115052,115052,0,0,0,0,0,0
270011,all,996947,996947,996947,996947,3332,1770,1770,1770,996947,996947,996947,3858,2237,1770,1770,1770,1770
270012,all,226915,226915,226915,226915,0,0,0,0,226915,226915,226915,0,0,0,0,0,0
270016,all,4180,4180,4180,4180,0,0,0,0,4180,4180,4180,4180,0,0,0,0,0
270020,all,1893072,1819000,1620422,1246260,0,0,0,0,1893072,1743370,1266687,0,0,0,0,0,0
270023,all,30324,0,0,0,0,0,0,0,30324,30324,0,0,0,0,0,0,0
270024,all,25813,25813,25406,25406,25406,2642,0,0,25813,25813,25406,25406,2642,0,0,0,0
270025,all,9619,5162,3854,0,0,0,0,0,9619,8763,3633,1,0,0,0,0,0
270027,all,79146,79146,79146,79146,1849,1849,1849,1849,79146,79146,79146,79146,1849,1849,1849,1849,1849
270028,all,41263,40297,0,0,0,0,0,0,41263,41263,21400,0,0,0,0,0,0
270032,all,418354,416707,416707,416707,416707,600,107,107,418354,418354,416707,416707,416707,416707,600,107,107
270033,all,42817,42817,41522,30683,681,8,0,0,42817,42817,42691,41522,28770,681,451,0,0
270045,all,238344,54106,53023,53023,53023,0,0,0,238344,238344,53023,53023,0,0,0,0,0
270051,all,45145,45145,45145,45145,32422,0,0,0,45145,45145,45145,40708,40708,32422,0,0,0
270052,all,55603,36484,8645,0,0,0,0,0,55603,55603,36484,8645,0,0,0,0,0
270061,all,113,113,111,0,0,0,0,0,113,113,0,0,0,0,0,0,0
270062,all,3815,3815,3815,73,0,0,0,0,3815,3815,3815,3815,0,0,0,0,0
270063,all,43237,43237,43237,10167,0,0,0,0,43237,43237,43237,6172,0,0,0,0,0
270065,all,124137,124137,124137,124137,0,0,0,0,124137,124137,124137,124137,0,0,0,0,0
270073,all,42746,42746,42746,0,0,0,0,0,42746,42746,42746,42746,0,0,0,0,0
270074,all,16355,16355,16355,1049,1049,1049,1049,1049,16355,16355,16355,1049,1049,1049,1049,1049,1049
270076,all,231928,231928,231928,231928,0,0,0,0,231928,231928,231928,0,0,0,0,0,0
270077,all,6363,6363,4972,1206,0,0,0,0,6363,6363,941,116,0,0,0,0,0
270078,all,75468,75468,75468,3,0,0,0,0,75468,75468,75468,75468,3,0,0,0,0
270083,all,6228,5699,3416,75,0,0,0,0,6228,6228,4457,87,0,0,0,0,0
270084,all,6877,6877,6877,6877,0,0,0,0,6877,6877,6877,0,0,0,0,0,0
270090,all,66241,57626,42031,33790,7574,82,82,82,66241,60425,36252,10107,448,3,0,0,0
270096,all,918,918,918,918,0,0,0,0,918,918,918,918,0,0,0,0,0
270099,all,124762,124762,124762,124762,0,0,0,0,124762,124762,124762,0,0,0,0,0,0
270101,all,56791,56791,33830,0,0,0,0,0,56791,56791,56791,33830,0,0,0,0,0
270102,all,152003,152003,152003,152003,152003,0,0,0,152003,152003,152003,152003,152003,0,0,0,0
270115,all,5122,5011,3593,938,0,0,0,0,5122,5122,5122,3593,938,0,0,0,0
280001,all,1551770,1551770,1551770,1551770,1551770,1518655,1504192,1503475,1551770,1551770,1551770,1551770,1518264,268852,268852,268852,0
280004,all,276883,276883,276883,0,0,0,0,0,276883,276883,276883,276883,0,0,0,0,0
280005,all,16948,285,127,117,0,0,0,0,16948,217,217,127,117,0,0,0,0
280007,all,56733,56733,56733,54464,0,0,0,0,56733,56733,56733,0,0,0,0,0,0
280009,all,29004,29004,29004,0,0,0,0,0,29004,29004,29004,0,0,0,0,0,0
280010,all,7909,7909,7909,7909,7909,0,0,0,7909,7909,7909,7909,7909,7909,0,0,0
280011,all,34611,34611,34611,28337,5306,3804,3804,3804,34611,34611,34611,28353,6329,5306,3804,3804,3804
280014,all,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919,90919
280017,all,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059,71059
280018,all,617,617,617,617,559,0,0,0,617,617,617,617,559,559,0,0,0
280020,all,3541,3541,2566,2206,0,0,0,0,3541,3541,3541,778,0,0,0,0,0
280024,all,3307,3307,3307,3307,0,0,0,0,3307,3307,3307,0,0,0,0,0,0
280026,all,12791,12791,10963,6579,2354,0,0,0,12791,12791,10963,2354,2354,2354,0,0,0
280035,all,35882,35707,30388,15782,331,0,0,0,35882,35882,27232,1628,1425,331,0,0,0
280042,all,151022,151022,151022,151022,0,0,0,0,151022,151022,151022,151022,0,0,0,0,0
280047,all,25184,25184,25184,25184,0,0,0,0,25184,25184,25184,25184,25184,0,0,0,0
280051,all,23808,23808,23808,0,0,0,0,0,23808,23808,0,0,0,0,0,0,0
280052,all,4330,4330,4330,4330,0,0,0,0,4330,4330,4330,0,0,0,0,0,0
280054,all,30219,30219,30219,30219,0,0,0,0,30219,30219,30219,30219,0,0,0,0,0
280057,all,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528,519528
280061,all,2850,2850,2850,2850,0,0,0,0,2850,2850,2850,0,0,0,0,0,0
280063,all,757,757,757,757,0,0,0,0,757,757,757,757,757,0,0,0,0
280067,all,16201,16201,16201,16201,9,0,0,0,16201,16201,16201,68,0,0,0,0,0
280068,all,36458,36458,36458,36458,36458,0,0,0,36458,36458,36458,36458,36458,36458,0,0,0
280069,all,39781,39642,39300,38530,5,0,0,0,39781,39683,39044,38705,716,5,0,0,0
280071,all,6291,6291,626,54,54,0,0,0,6291,6291,6291,398,54,54,0,0,0
290123,all,870,870,870,614,0,0,0,0,870,870,870,404,148,0,0,0,0
280073,all,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914,35914
280074,all,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899
280078,all,3885,3885,3885,3885,582,0,0,0,3885,3885,3885,3885,582,582,0,0,0
290004,all,837340,837340,4050,2854,2336,2320,2320,0,837340,837340,837340,2749,2371,2336,2320,2320,0
290006,all,97019,97019,97019,97019,0,0,0,0,97019,97019,97019,97019,0,0,0,0,0
290007,all,51219,51219,30550,5338,3712,1955,1955,1955,51219,51219,30550,5338,3712,3712,1955,1955,1955
290008,all,56178,56178,56178,56056,52,52,52,0,56178,56178,56178,56178,56056,52,0,0,0
290009,all,1971539,1971539,1971539,1932853,0,0,0,0,1971539,1971539,1932853,1824811,291880,0,0,0,0
290010,all,6174912,6174912,6174912,6011769,366600,919,889,887,6174912,6174912,6174912,5511071,919,889,0,0,0
290014,all,103027,103027,103027,103027,0,0,0,0,103027,103027,103027,0,0,0,0,0,0
290015,all,157820,157820,157820,157820,0,0,0,0,157820,157820,157820,157820,0,0,0,0,0
290016,all,1834,1834,932,0,0,0,0,0,1834,1675,671,0,0,0,0,0,0
290017,all,2039,1961,1961,81,0,0,0,0,2039,2039,1961,0,0,0,0,0,0
290018,all,482220,482220,482220,127489,72,0,0,0,482220,482220,127489,72,72,72,0,0,0
290021,all,665,564,530,296,0,0,0,0,665,564,316,0,0,0,0,0,0
290023,all,117182,117182,117182,117182,0,0,0,0,117182,117182,117182,0,0,0,0,0,0
290025,all,1096911,1096911,1096911,774639,0,0,0,0,1096911,1096911,1029085,0,0,0,0,0,0
290031,all,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841
290037,all,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363
290039,all,140975,140975,140975,140975,0,0,0,0,140975,140975,140975,140975,0,0,0,0,0
290042,all,100843,100843,100843,0,0,0,0,0,100843,100843,100843,0,0,0,0,0,0
290048,all,365,365,365,0,0,0,0,0,365,365,365,0,0,0,0,0,0
290050,all,1508832,1508832,1508832,1508832,323292,0,0,0,1508832,1508832,1508832,323292,0,0,0,0,0
290051,all,6976,6976,6976,6976,824,0,0,0,6976,6976,6976,105,105,105,0,0,0
290052,all,25133,25133,25133,25133,0,0,0,0,25133,25133,25133,25133,0,0,0,0,0
290053,all,374946,374946,374946,374946,374946,179,151,151,374946,374946,374946,374946,278,151,151,151,151
290057,all,17925,17925,17925,17925,0,0,0,0,17925,17925,17925,0,0,0,0,0,0
290058,all,1527826,1527826,1527826,1527826,2236,2236,2236,2236,1527826,1527826,1527826,2236,2236,0,0,0,0
290061,all,30138,30138,30138,30138,30138,30138,30138,0,30138,30138,30138,30138,30138,30138,30138,30138,0
290065,all,825979,825979,825979,825979,0,0,0,0,825979,825979,825979,825979,0,0,0,0,0
290074,all,33108,33108,33108,1998,1998,1363,1363,1363,33108,33108,33108,33108,1998,1998,1363,1363,1363
290077,all,26278,19621,15455,12429,4600,638,337,190,26278,19102,15503,4406,3431,2099,190,190,190
290079,all,22252,22252,22252,22252,0,0,0,0,22252,22252,22252,22252,0,0,0,0,0
290083,all,13752,13752,13594,12328,0,0,0,0,13752,13752,12341,9997,0,0,0,0,0
290086,all,11552,11552,11552,11552,0,0,0,0,11552,11552,11552,0,0,0,0,0,0
290087,all,381885,381885,381885,381885,0,0,0,0,381885,381885,381885,0,0,0,0,0,0
290088,all,1220994,1220994,1220994,1220994,1220994,0,0,0,1220994,1220994,1220994,1220994,1220994,0,0,0,0
290089,all,29269,29269,29269,0,0,0,0,0,29269,29269,29269,0,0,0,0,0,0
290091,all,10010,10010,10010,10010,0,0,0,0,10010,10010,10010,10010,0,0,0,0,0
290093,all,273929,273892,272874,272874,6907,1484,1484,1480,273929,273929,272874,269165,6485,5569,1484,1484,1480
290097,all,16365,15759,15507,6432,1950,20,20,20,16365,16365,16365,6460,3037,1934,20,20,20
290099,all,30818,30818,30818,0,0,0,0,0,30818,30818,30818,0,0,0,0,0,0
290103,all,13166,13166,13166,0,0,0,0,0,13166,13166,13166,0,0,0,0,0,0
290105,all,3728,3728,3728,3728,44,0,0,0,3728,3728,3728,44,44,44,0,0,0
290106,all,665229,665229,665229,665229,0,0,0,0,665229,665229,665229,665229,0,0,0,0,0
290108,all,7213,7201,7103,2988,103,43,0,0,7213,7213,7211,4606,168,109,21,0,0
290109,all,11110,11110,2513,385,31,0,0,0,11110,11110,930,32,32,0,0,0,0
290111,all,327973193,327973193,327973193,327973193,160641853,0,0,0,327973193,327973193,327973193,0,0,0,0,0,0
290113,all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290118,all,292026,292026,292026,292026,0,0,0,0,292026,292026,292026,292026,0,0,0,0,0
290121,all,4849,4849,4849,0,0,0,0,0,4849,4849,4849,0,0,0,0,0,0
290127,all,2101,2101,2101,0,0,0,0,0,2101,2101,2101,0,0,0,0,0,0
290128,all,16338,16338,16338,16338,0,0,0,0,16338,16338,16338,16338,16338,0,0,0,0
300004,all,4385,4017,1569,0,0,0,0,0,4385,1569,37,13,0,0,0,0,0
300005,all,6316,6316,6316,6316,6316,0,0,0,6316,6316,6316,6316,6316,6316,0,0,0
300008,all,35261,35254,13493,1253,0,0,0,0,35261,35261,21779,0,0,0,0,0,0
300010,all,19943,15133,817,817,0,0,0,0,19943,19943,11102,0,0,0,0,0,0
300015,all,1610,1610,1610,1610,0,0,0,0,1610,1610,1610,0,0,0,0,0,0
300016,all,37436,37436,37436,0,0,0,0,0,37436,37436,37436,0,0,0,0,0,0
300017,all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300019,all,1149968,1149968,1149968,1149968,0,0,0,0,1149968,1149968,1149968,1149968,0,0,0,0,0
300020,all,270970,270970,270970,270970,0,0,0,0,270970,270970,270970,270970,270970,0,0,0,0
300024,all,10466,10466,9783,3297,0,0,0,0,10466,10466,10126,5213,111,0,0,0,0
300025,all,351737,343573,209938,0,0,0,0,0,351737,351737,209938,0,0,0,0,0,0
300026,all,7699,6609,2979,0,0,0,0,0,7699,6739,2619,2454,0,0,0,0,0
300027,all,266937,266937,266937,266937,0,0,0,0,266937,266937,266937,0,0,0,0,0,0
300029,all,2225512,2225512,2225512,2225512,2225512,0,0,0,2225512,2225512,2225512,2225512,2225512,2225512,0,0,0
300031,all,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
300036,all,26199,26199,26199,26199,10044,10044,10044,10044,26199,26199,26199,26199,10044,0,0,0,0
300037,all,35453,35453,35453,0,0,0,0,0,35453,35453,35453,0,0,0,0,0,0
300042,all,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821,280821
300043,all,3367344,3367344,3367344,3367344,3367344,241748,241748,241748,3367344,3367344,3367344,3367344,3367344,3367344,241748,241748,241748
300047,all,115287,115287,115287,115287,0,0,0,0,115287,115287,115287,0,0,0,0,0,0
300049,all,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548
300053,all,140903,140903,140903,0,0,0,0,0,140903,140903,0,0,0,0,0,0,0
300063,all,4090065,4090065,4090065,4090065,0,0,0,0,4090065,4090065,4090065,0,0,0,0,0,0
300066,all,16696,16696,16696,16696,8406,3138,2846,607,16696,16696,16696,8446,6912,4638,293,293,4
300069,all,279,279,279,0,0,0,0,0,279,279,279,0,0,0,0,0,0
300070,all,183460,183460,183460,183460,183460,0,0,0,183460,183460,183460,183460,183460,183460,0,0,0
300073,all,79149,79149,79149,79149,25872,25872,25872,25872,79149,79149,79149,25872,25872,25872,25872,25872,25872
300074,all,18754,18754,5732,5732,5732,5732,5732,5732,18754,18754,5732,5732,5732,5732,0,0,0
300077,all,34863,27880,10881,5798,0,0,0,0,34863,34626,10961,0,0,0,0,0,0
300078,all,2291688,2291688,2291688,2291688,0,0,0,0,2291688,2291688,2291688,2291688,0,0,0,0,0
300079,all,2739,2739,2739,0,0,0,0,0,2739,2739,0,0,0,0,0,0,0
300083,all,39374,20841,20841,17251,15857,0,0,0,39374,39374,28478,20841,17251,15857,0,0,0
300085,all,114157,114157,114157,0,0,0,0,0,114157,114157,0,0,0,0,0,0,0
300087,all,12855,12855,12855,12855,12855,0,0,0,12855,12855,12855,12855,12855,12855,0,0,0
300088,all,365,365,229,0,0,0,0,0,365,365,336,146,0,0,0,0,0
300090,all,1010,895,895,0,0,0,0,0,1010,895,0,0,0,0,0,0,0
300091,all,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222,96222
300092,all,62755,62755,62755,62755,0,0,0,0,62755,62755,62755,0,0,0,0,0,0
300093,all,4220,3959,3294,2935,426,0,0,0,4220,4215,2935,527,426,426,0,0,0
300095,all,6088,6088,5591,91,0,0,0,0,6088,6088,6088,5591,91,0,0,0,0
300101,all,133718,133718,133718,133718,21325,0,0,0,133718,133718,133718,133718,21325,19125,0,0,0
300105,all,30159,0,0,0,0,0,0,0,30159,0,0,0,0,0,0,0,0
300107,all,30327,30327,30327,30327,0,0,0,0,30327,30327,30327,0,0,0,0,0,0
300110,all,9829,9829,9829,9829,6724,99,99,93,9829,9829,9829,9829,6749,308,93,93,93
300111,all,27619,27619,27619,15832,1221,0,0,0,27619,27619,27619,15832,0,0,0,0,0
300112,all,29513,29513,29513,17869,17869,0,0,0,29513,29513,29513,29513,17869,17869,0,0,0
300116,all,8449,8449,8449,0,0,0,0,0,8449,8449,8449,0,0,0,0,0,0
300117,all,170730,170730,170730,170730,170730,0,0,0,170730,170730,170730,170730,170730,170730,0,0,0
300119,all,4853,4853,4853,0,0,0,0,0,4853,4853,4853,4853,0,0,0,0,0
340095,all,10258,10258,10258,10258,0,0,0,0,10258,10258,10258,10258,0,0,0,0,0
300120,all,304360,304360,304360,304360,145914,8,8,0,304360,304360,304360,145914,8,8,8,8,0
300122,all,2602,2362,1199,441,0,0,0,0,2602,2602,2362,441,19,0,0,0,0
